User_ID,Age,Gender,Occupation,Device_Type,Daily_Phone_Hours,Social_Media_Hours,Work_Productivity_Score,Sleep_Hours,Stress_Level,App_Usage_Count,Caffeine_Intake_Cups,Weekend_Screen_Time_Hours
U35477,23,Male,Professional,Android,6.3,2.3,3,6.7,4,8,6,8.7
U35478,20,Female,Student,iOS,6.6,1.1,3,6.0,4,43,1,13.6
U35479,29,Male,Professional,Android,6.2,2.7,2,7.1,9,50,0,13.1
U35480,51,Male,Business Owner,iOS,6.1,2.2,10,4.4,9,52,5,10.2
U35481,49,Male,Professional,iOS,4.8,8.0,4,4.5,8,38,5,5.4
U35482,37,Male,Business Owner,iOS,11.5,4.7,3,6.3,1,50,2,11.1
U35483,39,Female,Student,Android,5.7,2.6,6,7.3,4,29,2,7.8
U35484,23,Male,Student,iOS,8.8,0.5,10,7.1,5,58,0,3.2
U35485,27,Male,Business Owner,iOS,9.6,4.3,3,6.6,8,45,6,6.5
U35486,19,Female,Business Owner,Android,5.9,0.5,1,8.8,4,26,6,10.1
U35487,27,Other,Freelancer,iOS,4.6,2.3,7,4.8,2,40,6,6.8
U35488,28,Other,Student,iOS,2.0,1.8,9,4.1,8,17,2,7.0
U35489,59,Female,Business Owner,Android,5.3,6.6,10,8.8,6,47,4,11.5
U35490,18,Female,Business Owner,iOS,11.1,6.3,5,4.1,8,42,1,8.0
U35491,23,Male,Student,Android,7.8,4.9,5,6.6,3,32,5,7.9
U35492,49,Male,Professional,Android,3.4,1.8,8,5.8,1,54,2,6.2
U35493,41,Male,Freelancer,iOS,10.0,5.2,8,7.5,7,37,6,3.2
U35494,37,Other,Student,iOS,9.5,5.9,7,5.7,1,14,4,8.4
U35495,41,Other,Student,Android,11.4,2.9,10,7.1,3,34,4,11.7
U35496,35,Other,Student,iOS,9.4,4.2,6,8.0,5,12,3,10.0
U35497,22,Female,Student,Android,7.2,1.9,1,6.4,2,8,1,10.3
U35498,43,Male,Business Owner,Android,2.1,7.4,7,6.7,10,51,5,10.0
U35499,35,Other,Student,Android,1.6,4.0,9,6.5,6,33,3,11.7
U35500,51,Male,Freelancer,iOS,2.1,6.8,10,6.6,8,29,6,11.6
U35501,49,Male,Freelancer,Android,8.0,1.5,6,6.6,8,38,0,9.7
U35502,57,Other,Business Owner,Android,2.3,6.4,10,8.0,6,14,6,8.0
U35503,26,Male,Business Owner,Android,10.3,0.9,6,7.6,9,30,3,6.0
U35504,60,Male,Business Owner,iOS,7.7,3.4,3,8.6,6,25,3,8.2
U35505,22,Male,Business Owner,iOS,2.0,3.4,7,7.3,7,36,0,2.6
U35506,21,Other,Freelancer,iOS,6.7,1.9,5,6.1,3,54,0,11.2
U35507,35,Female,Freelancer,iOS,1.7,0.8,7,7.4,4,32,3,5.2
U35508,43,Other,Professional,iOS,6.8,3.2,10,8.2,2,55,1,7.5
U35509,44,Other,Student,Android,2.3,3.5,3,6.1,8,56,2,3.5
U35510,26,Other,Student,Android,5.9,5.7,6,6.4,10,10,6,6.7
U35511,47,Female,Freelancer,iOS,2.4,8.0,5,8.9,7,5,3,4.5
U35512,38,Male,Freelancer,iOS,2.7,7.2,10,6.4,3,40,4,13.6
U35513,59,Female,Business Owner,iOS,11.4,2.5,5,9.0,9,38,3,10.7
U35514,19,Other,Business Owner,iOS,8.4,1.4,3,5.4,1,59,1,12.5
U35515,24,Male,Business Owner,Android,9.0,1.2,4,8.5,2,49,0,7.5
U35516,40,Male,Professional,iOS,3.5,4.0,6,8.2,2,25,3,4.1
U35517,28,Other,Student,Android,5.7,7.3,9,5.4,6,50,4,9.0
U35518,43,Female,Student,iOS,10.9,7.5,3,5.6,4,58,5,8.7
U35519,54,Other,Student,Android,4.5,0.6,6,7.5,1,11,6,10.6
U35520,46,Male,Student,Android,11.4,5.3,10,4.8,1,6,1,11.3
U35521,34,Other,Business Owner,iOS,1.7,1.2,2,6.2,10,15,4,10.7
U35522,35,Female,Professional,Android,8.9,1.0,4,8.7,6,26,1,4.8
U35523,28,Male,Student,Android,8.6,5.9,2,6.1,8,19,0,11.1
U35524,21,Female,Business Owner,iOS,2.5,5.1,1,5.8,9,55,6,10.2
U35525,32,Other,Freelancer,Android,4.2,1.4,10,4.7,6,50,5,13.5
U35526,43,Female,Student,Android,4.7,4.3,6,7.9,6,39,2,13.3
U35527,21,Female,Business Owner,iOS,5.9,0.7,8,8.0,5,44,3,6.8
U35528,48,Other,Student,iOS,5.5,4.5,7,5.9,3,49,2,5.0
U35529,52,Other,Professional,Android,10.8,4.5,3,6.9,6,28,0,11.6
U35530,39,Other,Freelancer,Android,8.5,5.5,10,7.6,2,23,3,10.6
U35531,36,Other,Business Owner,iOS,7.6,1.0,2,4.3,9,22,3,13.4
U35532,52,Male,Freelancer,Android,10.1,0.9,1,5.3,10,9,2,12.2
U35533,30,Female,Student,Android,9.4,6.8,2,4.5,3,24,0,5.0
U35534,30,Female,Freelancer,Android,8.4,5.0,10,6.2,1,28,6,12.0
U35535,18,Other,Freelancer,Android,8.8,4.0,4,7.1,2,23,6,2.5
U35536,54,Other,Professional,iOS,6.8,3.5,2,7.1,4,18,2,8.8
U35537,41,Male,Student,iOS,4.4,5.9,2,4.1,10,17,0,13.3
U35538,50,Other,Freelancer,iOS,5.0,5.2,9,7.5,7,40,1,3.4
U35539,49,Other,Student,Android,7.0,2.0,6,7.7,10,32,1,3.9
U35540,27,Female,Business Owner,Android,7.5,0.8,2,8.9,7,42,6,11.1
U35541,33,Other,Freelancer,iOS,4.6,7.7,7,4.3,1,33,0,13.2
U35542,53,Male,Business Owner,Android,2.4,2.9,2,5.2,6,28,2,7.7
U35543,31,Other,Freelancer,Android,12.0,7.7,7,6.1,5,42,6,5.9
U35544,43,Male,Student,iOS,2.8,1.3,6,4.7,3,23,2,10.1
U35545,52,Male,Business Owner,Android,3.7,3.3,3,7.3,8,16,2,4.6
U35546,59,Other,Business Owner,iOS,5.2,3.6,2,7.9,5,57,3,6.6
U35547,18,Male,Professional,Android,4.2,0.6,4,5.6,5,53,5,12.7
U35548,45,Female,Student,iOS,2.6,3.2,6,5.6,1,12,5,13.9
U35549,21,Male,Business Owner,iOS,2.4,3.0,1,5.4,4,22,0,11.0
U35550,23,Male,Professional,iOS,5.2,2.0,5,6.0,8,24,5,13.5
U35551,34,Male,Student,iOS,2.2,0.6,10,5.6,8,17,2,11.0
U35552,39,Other,Business Owner,Android,9.4,1.0,8,4.8,1,22,3,12.6
U35553,46,Other,Professional,Android,1.4,3.2,1,8.0,10,58,0,8.8
U35554,56,Male,Business Owner,Android,1.1,5.6,5,5.5,10,59,0,12.2
U35555,27,Other,Freelancer,Android,11.7,2.0,4,5.4,5,8,4,2.0
U35556,32,Male,Professional,iOS,2.0,2.5,8,8.7,6,11,2,13.1
U35557,26,Other,Professional,iOS,3.8,6.1,4,5.2,9,16,1,3.2
U35558,43,Male,Professional,Android,9.3,6.5,9,7.9,9,48,5,9.1
U35559,49,Other,Professional,iOS,10.0,4.3,8,5.6,10,21,5,11.2
U35560,22,Other,Student,iOS,6.6,6.1,8,6.4,3,28,0,4.6
U35561,35,Female,Student,Android,8.5,7.5,9,7.9,7,13,0,5.5
U35562,60,Female,Freelancer,iOS,6.4,7.6,10,8.3,6,28,2,5.2
U35563,52,Female,Freelancer,iOS,6.4,0.8,8,4.1,4,56,0,6.9
U35564,39,Male,Professional,iOS,10.3,5.3,7,4.5,10,33,6,2.9
U35565,50,Male,Business Owner,Android,9.5,2.2,9,5.9,8,13,6,9.8
U35566,24,Other,Freelancer,iOS,6.7,0.6,6,6.8,6,36,3,7.5
U35567,57,Female,Freelancer,Android,10.9,6.2,8,6.6,1,17,3,3.3
U35568,58,Male,Student,iOS,6.2,2.9,3,8.6,1,56,2,7.4
U35569,47,Female,Professional,Android,9.0,1.4,9,5.3,3,58,1,4.8
U35570,18,Female,Freelancer,iOS,10.6,3.8,3,4.5,1,51,5,6.2
U35571,24,Female,Freelancer,iOS,10.3,6.5,3,8.8,3,40,6,11.6
U35572,41,Female,Professional,iOS,6.7,3.2,5,8.3,10,50,0,12.1
U35573,20,Male,Business Owner,Android,4.4,4.9,1,7.3,1,17,3,3.5
U35574,24,Female,Freelancer,iOS,4.8,1.5,7,5.4,10,40,2,2.6
U35575,54,Other,Freelancer,Android,3.8,1.1,5,4.1,9,56,4,8.0
U35576,45,Female,Freelancer,Android,3.9,7.2,10,4.9,5,20,6,6.8
U35577,49,Female,Student,Android,1.9,5.6,7,7.1,6,11,0,8.9
U35578,56,Female,Professional,Android,9.3,0.9,3,8.5,8,57,6,4.4
U35579,48,Female,Freelancer,iOS,5.8,6.8,3,5.2,1,51,2,6.3
U35580,60,Male,Business Owner,Android,3.0,5.0,4,6.4,8,46,5,4.8
U35581,26,Male,Freelancer,Android,2.5,5.2,6,7.7,10,50,0,5.3
U35582,19,Female,Professional,Android,1.7,7.8,1,6.4,6,46,5,10.0
U35583,57,Male,Student,iOS,1.6,7.8,3,5.8,2,16,3,6.4
U35584,26,Male,Professional,iOS,5.4,0.8,9,7.0,6,17,2,6.8
U35585,40,Female,Student,Android,7.6,3.4,2,6.2,1,40,4,7.5
U35586,22,Other,Professional,Android,3.9,6.5,6,4.3,5,52,1,11.9
U35587,54,Male,Business Owner,iOS,10.0,0.9,1,5.2,4,10,4,10.5
U35588,26,Female,Freelancer,iOS,3.5,2.2,7,7.2,5,32,3,5.6
U35589,20,Male,Freelancer,iOS,10.6,6.9,10,5.8,1,31,1,8.3
U35590,25,Male,Business Owner,Android,6.2,4.9,3,4.6,8,60,5,12.2
U35591,53,Other,Business Owner,iOS,8.9,3.1,6,4.3,8,60,6,9.0
U35592,27,Other,Student,iOS,5.2,5.8,6,7.2,2,12,3,3.5
U35593,53,Female,Student,Android,1.8,6.8,7,7.6,10,9,2,12.7
U35594,40,Other,Student,iOS,7.7,1.6,10,4.8,4,27,2,12.5
U35595,26,Other,Student,Android,1.3,1.1,3,4.9,3,28,5,3.2
U35596,33,Male,Freelancer,Android,6.3,7.4,5,8.5,6,10,6,11.7
U35597,32,Female,Business Owner,Android,5.3,4.7,7,7.8,4,40,0,3.2
U35598,27,Other,Freelancer,Android,6.3,2.5,1,5.4,3,48,6,5.2
U35599,54,Male,Business Owner,iOS,2.4,2.5,5,5.7,4,57,1,4.5
U35600,46,Male,Professional,Android,11.0,5.3,3,4.5,2,6,5,13.7
U35601,18,Other,Student,iOS,3.8,4.9,9,4.9,9,17,0,6.2
U35602,35,Female,Professional,iOS,9.1,1.4,2,5.9,2,24,2,6.1
U35603,54,Male,Student,iOS,5.3,2.7,8,8.4,5,21,5,8.5
U35604,59,Female,Business Owner,iOS,6.0,1.9,4,4.7,7,27,0,3.1
U35605,30,Other,Freelancer,iOS,8.1,4.4,7,7.5,3,5,5,3.7
U35606,48,Female,Freelancer,iOS,2.6,4.6,6,6.6,10,20,1,4.3
U35607,55,Other,Student,iOS,7.5,6.8,8,7.3,7,32,3,9.3
U35608,39,Other,Freelancer,Android,10.7,1.1,7,8.5,7,27,0,10.7
U35609,50,Female,Business Owner,Android,5.3,7.4,6,4.9,10,18,1,3.3
U35610,28,Female,Professional,Android,5.1,0.7,5,7.2,3,48,2,12.0
U35611,55,Female,Professional,Android,10.5,0.8,9,8.8,4,7,3,13.7
U35612,24,Other,Professional,Android,5.8,3.8,10,8.8,6,55,0,2.2
U35613,39,Male,Student,Android,6.2,6.2,10,5.6,10,9,2,8.5
U35614,52,Other,Business Owner,iOS,10.5,3.7,7,5.2,8,23,5,12.0
U35615,58,Female,Freelancer,Android,3.7,6.9,4,8.7,8,53,5,10.7
U35616,41,Male,Professional,Android,9.8,4.7,1,5.1,5,25,6,4.8
U35617,38,Male,Student,iOS,4.5,5.6,2,6.9,6,40,1,2.2
U35618,25,Female,Student,iOS,8.7,5.1,3,8.7,1,16,5,6.3
U35619,22,Female,Student,iOS,2.1,1.4,9,7.9,3,41,6,8.9
U35620,45,Female,Freelancer,Android,10.4,6.8,3,6.4,7,23,3,3.1
U35621,31,Female,Student,Android,10.4,2.8,4,5.7,5,37,3,6.0
U35622,56,Female,Business Owner,Android,2.7,7.8,9,5.3,9,35,6,13.0
U35623,59,Other,Business Owner,Android,8.1,4.7,3,5.9,5,40,5,9.1
U35624,46,Female,Business Owner,Android,7.1,4.2,7,5.4,3,17,0,2.6
U35625,23,Male,Business Owner,Android,2.9,0.9,5,7.1,7,23,4,11.2
U35626,36,Female,Student,Android,2.3,4.2,3,4.9,2,27,0,4.1
U35627,56,Female,Freelancer,iOS,6.4,4.2,7,7.5,6,23,4,12.5
U35628,28,Male,Professional,Android,10.1,1.5,7,4.7,5,25,4,5.9
U35629,19,Female,Business Owner,Android,2.3,0.5,1,5.0,9,8,6,4.9
U35630,47,Male,Freelancer,iOS,8.1,5.4,10,8.0,5,51,2,4.3
U35631,39,Female,Business Owner,Android,7.1,7.3,2,4.8,7,25,3,5.0
U35632,47,Male,Student,iOS,10.3,3.5,8,8.3,1,56,0,7.3
U35633,37,Male,Freelancer,iOS,11.8,7.3,4,8.8,3,38,3,6.6
U35634,25,Female,Business Owner,iOS,11.4,4.0,3,7.1,1,8,4,5.6
U35635,37,Other,Student,iOS,6.5,2.9,10,5.0,9,20,1,4.8
U35636,29,Other,Business Owner,iOS,10.9,3.4,4,6.5,8,21,3,7.6
U35637,37,Female,Business Owner,Android,10.9,4.4,2,5.3,5,54,4,4.3
U35638,53,Male,Freelancer,Android,12.0,2.9,5,5.8,7,53,4,8.6
U35639,47,Female,Student,Android,6.5,2.2,1,9.0,5,39,3,6.2
U35640,33,Male,Student,iOS,7.8,0.6,6,4.1,3,47,2,11.9
U35641,55,Female,Professional,Android,5.8,3.3,3,8.6,8,50,2,7.9
U35642,44,Female,Student,Android,7.1,8.0,3,4.7,3,32,3,4.7
U35643,28,Female,Business Owner,iOS,6.9,6.4,7,7.7,2,49,2,2.3
U35644,42,Other,Freelancer,Android,8.7,1.7,3,6.8,8,45,0,11.9
U35645,26,Female,Professional,iOS,1.4,5.6,5,4.7,6,37,2,4.2
U35646,40,Other,Professional,iOS,6.3,2.3,3,8.2,5,18,1,2.6
U35647,56,Male,Business Owner,iOS,6.4,4.0,4,6.6,7,51,5,10.9
U35648,23,Male,Freelancer,Android,4.2,1.0,1,7.5,9,56,2,13.7
U35649,51,Male,Freelancer,iOS,1.6,5.1,3,5.9,6,57,0,2.5
U35650,52,Female,Freelancer,iOS,9.8,7.4,6,6.2,7,46,2,6.3
U35651,33,Other,Business Owner,iOS,2.3,3.1,3,8.7,6,43,1,5.8
U35652,22,Female,Professional,iOS,3.6,7.6,1,6.0,6,46,5,12.3
U35653,29,Male,Freelancer,iOS,1.4,2.2,6,4.1,9,12,3,10.1
U35654,37,Female,Freelancer,Android,1.5,6.5,4,8.3,7,15,1,9.8
U35655,59,Other,Professional,iOS,2.7,0.8,6,4.4,10,15,1,2.6
U35656,54,Other,Professional,iOS,6.7,2.9,3,4.1,3,28,3,7.1
U35657,48,Male,Business Owner,Android,9.4,5.5,8,7.0,6,42,6,7.0
U35658,46,Female,Freelancer,Android,8.6,0.8,3,6.7,8,45,0,9.0
U35659,33,Other,Student,iOS,2.6,5.4,1,8.1,7,19,0,10.3
U35660,59,Male,Business Owner,iOS,3.6,7.6,8,8.2,2,44,0,2.0
U35661,45,Male,Professional,Android,1.3,5.3,10,4.6,3,44,5,10.3
U35662,47,Male,Student,iOS,1.7,4.8,10,5.4,5,17,5,5.7
U35663,48,Other,Freelancer,Android,6.5,3.1,5,4.5,6,7,3,8.5
U35664,28,Male,Freelancer,Android,6.8,7.6,4,5.6,9,45,3,11.8
U35665,34,Male,Student,Android,2.3,6.1,3,8.0,6,29,4,6.5
U35666,37,Female,Business Owner,iOS,9.6,7.2,2,6.8,2,40,1,11.5
U35667,30,Other,Business Owner,iOS,5.7,6.2,1,4.9,4,48,2,13.2
U35668,58,Other,Professional,Android,8.0,4.2,5,4.1,6,16,3,2.2
U35669,37,Female,Freelancer,iOS,2.7,0.5,5,4.2,3,60,1,13.4
U35670,30,Male,Freelancer,Android,3.5,3.7,8,4.5,7,33,5,8.6
U35671,58,Female,Freelancer,Android,9.9,2.7,3,6.7,7,51,0,3.5
U35672,39,Other,Professional,iOS,8.1,4.5,9,4.5,10,24,4,12.9
U35673,37,Male,Freelancer,iOS,6.0,4.0,6,5.5,9,29,3,6.9
U35674,57,Male,Professional,iOS,9.5,7.0,4,8.4,5,26,6,5.1
U35675,47,Other,Freelancer,iOS,6.9,6.4,10,7.1,8,38,4,2.6
U35676,51,Female,Business Owner,Android,4.4,6.3,3,5.8,8,40,5,12.5
U35677,49,Male,Student,Android,4.9,5.4,9,4.9,5,31,4,5.3
U35678,28,Other,Student,iOS,3.0,5.7,4,7.0,1,56,1,8.8
U35679,56,Other,Professional,Android,10.8,4.2,2,7.7,8,20,6,9.9
U35680,42,Female,Business Owner,iOS,5.8,6.8,1,8.3,1,59,2,11.3
U35681,41,Male,Student,Android,4.8,1.3,6,4.6,4,13,3,10.8
U35682,48,Other,Business Owner,Android,5.6,1.9,10,6.5,2,38,1,4.4
U35683,25,Other,Professional,iOS,1.5,1.1,8,7.6,10,11,6,7.7
U35684,39,Other,Business Owner,Android,11.8,0.5,8,4.9,7,35,4,10.7
U35685,43,Female,Freelancer,Android,5.5,7.7,8,5.5,7,49,1,6.2
U35686,37,Male,Student,iOS,8.8,1.2,2,6.6,8,53,0,9.9
U35687,32,Female,Business Owner,iOS,2.3,7.5,8,8.8,7,33,2,5.7
U35688,51,Other,Freelancer,iOS,4.3,3.3,4,5.2,5,33,0,12.7
U35689,59,Female,Student,iOS,9.2,6.0,10,4.9,2,14,5,5.8
U35690,20,Male,Business Owner,iOS,7.5,0.6,1,8.8,1,60,0,3.6
U35691,28,Male,Professional,Android,7.8,6.8,7,6.6,2,12,6,4.7
U35692,57,Male,Freelancer,iOS,4.0,6.6,3,7.0,2,25,0,13.7
U35693,54,Female,Professional,iOS,2.3,4.3,10,5.0,9,51,1,13.0
U35694,21,Female,Professional,iOS,2.3,6.2,2,8.2,5,34,6,9.4
U35695,32,Other,Professional,Android,1.2,7.1,5,8.3,10,24,0,8.8
U35696,35,Other,Business Owner,Android,5.2,3.1,3,5.0,6,10,0,6.0
U35697,52,Female,Freelancer,Android,4.6,7.7,8,5.0,2,25,6,7.6
U35698,59,Female,Student,Android,11.7,7.3,7,7.9,4,18,0,2.6
U35699,19,Other,Professional,iOS,8.9,3.7,6,4.4,2,10,3,13.9
U35700,59,Male,Student,Android,9.9,0.8,6,4.4,3,50,4,4.2
U35701,36,Female,Student,iOS,3.1,5.5,10,8.5,5,9,0,3.3
U35702,26,Male,Business Owner,iOS,6.5,2.1,9,6.1,10,28,3,3.0
U35703,36,Female,Business Owner,Android,6.7,0.7,9,4.5,10,17,1,5.7
U35704,48,Female,Freelancer,iOS,6.2,2.2,10,8.7,4,57,1,12.5
U35705,55,Other,Professional,iOS,3.2,6.4,8,6.6,3,60,4,12.9
U35706,44,Male,Business Owner,Android,7.8,2.8,4,7.8,2,33,5,7.2
U35707,21,Female,Freelancer,Android,4.5,5.5,7,6.5,9,29,5,8.2
U35708,58,Female,Business Owner,Android,5.5,0.9,5,4.4,7,8,1,6.9
U35709,19,Male,Business Owner,Android,9.1,2.2,3,7.6,7,43,0,8.7
U35710,21,Male,Business Owner,iOS,9.2,2.9,6,5.4,5,25,4,12.1
U35711,54,Female,Professional,iOS,4.3,0.6,2,8.0,9,53,4,6.5
U35712,36,Other,Student,Android,4.9,0.9,10,7.9,4,16,2,11.0
U35713,18,Other,Freelancer,iOS,11.7,5.6,1,5.9,1,54,1,8.8
U35714,56,Other,Business Owner,iOS,7.8,5.0,2,8.9,2,18,5,11.3
U35715,22,Other,Professional,Android,2.7,5.3,5,4.7,7,39,5,5.6
U35716,44,Other,Professional,iOS,7.9,5.0,1,5.6,3,8,2,5.5
U35717,40,Male,Freelancer,iOS,4.1,7.1,1,8.8,8,22,5,9.0
U35718,48,Male,Student,iOS,9.5,3.7,1,5.1,8,43,1,12.6
U35719,32,Other,Professional,iOS,6.6,4.2,10,6.3,2,7,4,13.8
U35720,48,Male,Student,iOS,10.0,4.0,5,6.7,4,12,5,7.2
U35721,44,Female,Student,Android,11.5,1.0,2,7.6,5,6,0,6.4
U35722,26,Other,Professional,iOS,8.3,3.4,7,8.9,2,46,4,2.7
U35723,36,Female,Student,Android,4.4,6.2,3,6.0,3,19,1,12.2
U35724,28,Female,Freelancer,Android,10.7,6.6,10,7.9,5,12,6,9.4
U35725,43,Other,Student,iOS,5.0,7.1,1,6.6,4,44,3,12.4
U35726,42,Female,Freelancer,iOS,8.2,5.1,9,7.8,1,35,3,2.3
U35727,26,Male,Student,iOS,1.1,7.2,3,6.3,5,52,4,5.4
U35728,26,Female,Freelancer,iOS,5.4,1.2,4,6.9,10,59,1,13.6
U35729,41,Male,Business Owner,iOS,5.3,5.9,9,7.3,1,24,6,13.4
U35730,34,Other,Freelancer,iOS,9.3,0.8,5,6.5,10,31,0,8.9
U35731,56,Other,Professional,iOS,7.7,7.8,3,7.8,7,32,4,6.4
U35732,27,Female,Student,iOS,11.2,2.6,6,6.3,7,25,0,13.3
U35733,20,Male,Student,Android,4.4,4.2,7,4.6,1,35,6,11.9
U35734,32,Female,Student,Android,10.5,6.8,9,6.9,8,44,6,11.1
U35735,44,Other,Business Owner,Android,10.0,4.9,2,7.1,7,57,1,12.5
U35736,56,Female,Professional,iOS,2.8,6.2,10,7.3,1,43,0,4.6
U35737,32,Other,Professional,iOS,4.1,6.6,6,4.4,10,13,4,7.9
U35738,21,Male,Professional,iOS,11.4,2.7,4,5.8,9,21,6,8.2
U35739,56,Female,Student,iOS,1.9,1.8,6,9.0,3,46,1,3.9
U35740,23,Male,Student,iOS,10.2,1.1,3,7.7,2,25,4,13.4
U35741,35,Male,Professional,Android,4.3,7.5,4,8.6,3,59,1,13.4
U35742,58,Female,Business Owner,iOS,4.8,1.7,2,8.0,10,42,6,9.5
U35743,21,Female,Business Owner,Android,8.8,1.2,10,6.5,1,50,3,6.7
U35744,24,Other,Business Owner,Android,11.8,7.0,4,7.5,2,53,6,11.5
U35745,39,Male,Student,iOS,2.7,2.3,1,4.4,1,16,0,12.1
U35746,27,Female,Professional,Android,11.0,5.9,9,8.9,9,14,2,4.3
U35747,47,Male,Professional,iOS,1.5,1.6,10,4.6,4,51,4,7.2
U35748,33,Female,Freelancer,Android,7.0,2.7,9,6.2,4,44,2,3.5
U35749,24,Male,Professional,iOS,5.8,5.3,7,6.8,1,8,4,4.2
U35750,25,Male,Student,Android,10.6,3.2,6,4.5,8,41,2,8.1
U35751,47,Other,Freelancer,Android,5.0,4.2,3,4.4,9,53,3,7.5
U35752,29,Female,Business Owner,Android,1.5,6.1,6,7.0,6,29,5,6.9
U35753,29,Male,Freelancer,Android,10.4,5.4,2,8.2,9,46,2,5.8
U35754,43,Male,Freelancer,Android,11.8,7.4,3,6.3,7,26,4,11.7
U35755,37,Other,Freelancer,iOS,11.4,2.2,1,8.6,3,53,4,8.1
U35756,22,Male,Student,Android,6.6,5.7,6,8.4,7,23,1,3.8
U35757,34,Female,Student,Android,1.5,2.4,6,4.7,5,35,6,6.7
U35758,49,Male,Professional,iOS,9.6,4.4,7,8.2,7,58,2,10.8
U35759,39,Other,Freelancer,iOS,7.5,5.9,10,7.9,4,32,6,11.6
U35760,44,Other,Professional,iOS,1.8,5.9,10,8.3,3,45,1,10.1
U35761,54,Female,Business Owner,iOS,7.0,3.1,5,7.2,9,38,2,5.0
U35762,18,Male,Student,iOS,4.1,6.6,3,8.8,5,56,6,10.5
U35763,18,Female,Business Owner,Android,7.5,1.6,9,8.1,4,41,1,7.1
U35764,58,Male,Student,Android,1.9,6.4,10,6.2,7,56,5,7.6
U35765,22,Other,Business Owner,Android,1.3,4.6,10,8.1,1,19,3,9.0
U35766,51,Male,Business Owner,Android,11.4,7.1,5,6.2,3,5,4,6.4
U35767,35,Female,Student,Android,6.0,7.8,9,5.2,7,10,0,3.5
U35768,26,Female,Professional,iOS,2.0,7.7,6,8.2,7,8,1,10.4
U35769,57,Other,Student,Android,11.0,5.6,6,5.3,10,37,4,8.0
U35770,32,Female,Professional,iOS,6.4,7.7,9,5.8,7,41,5,6.8
U35771,31,Male,Student,Android,3.0,7.3,9,8.7,10,19,5,10.1
U35772,39,Other,Freelancer,Android,1.3,4.8,9,8.6,10,19,1,3.0
U35773,57,Other,Professional,iOS,6.6,2.4,2,7.2,9,52,1,7.7
U35774,51,Other,Business Owner,iOS,8.1,1.4,7,6.0,5,58,6,2.4
U35775,35,Other,Business Owner,Android,10.1,3.5,8,8.1,1,38,3,3.6
U35776,46,Female,Professional,iOS,3.0,1.4,1,8.4,3,9,6,12.1
U35777,37,Female,Professional,Android,6.7,2.2,5,8.0,5,41,1,3.6
U35778,28,Other,Freelancer,iOS,8.3,2.5,5,8.0,1,37,4,13.3
U35779,28,Female,Business Owner,Android,6.5,3.7,2,5.8,7,47,3,13.7
U35780,54,Female,Professional,Android,10.6,4.6,3,5.5,2,35,2,8.5
U35781,52,Other,Professional,iOS,11.6,0.8,9,6.1,6,51,2,4.6
U35782,58,Male,Business Owner,iOS,5.9,1.9,7,6.3,6,42,6,11.1
U35783,33,Male,Professional,iOS,8.2,7.6,8,7.7,4,19,2,9.8
U35784,59,Other,Freelancer,Android,4.2,2.6,7,8.8,7,38,3,6.8
U35785,38,Other,Professional,Android,7.2,4.2,2,4.4,3,13,1,10.6
U35786,57,Male,Business Owner,iOS,1.1,1.7,6,5.3,4,28,6,6.6
U35787,44,Female,Business Owner,iOS,11.2,1.2,9,4.7,10,21,0,2.8
U35788,44,Other,Business Owner,Android,2.8,0.7,4,4.5,7,10,3,12.3
U35789,48,Female,Freelancer,iOS,3.7,4.0,5,8.9,10,29,0,8.1
U35790,48,Female,Student,iOS,9.3,6.9,9,6.1,4,30,6,12.3
U35791,23,Other,Professional,Android,3.3,6.2,2,8.8,1,16,5,9.0
U35792,40,Male,Student,Android,10.4,2.0,3,8.5,4,10,6,12.4
U35793,33,Female,Freelancer,Android,8.9,6.3,7,7.6,1,14,2,13.3
U35794,56,Female,Student,iOS,9.5,7.8,9,5.0,8,48,2,8.2
U35795,19,Male,Student,iOS,3.0,4.9,6,7.1,5,29,2,13.2
U35796,28,Other,Professional,Android,8.5,6.7,5,4.8,2,18,2,3.1
U35797,28,Male,Student,iOS,8.4,2.6,10,6.6,1,58,6,11.7
U35798,45,Other,Student,Android,4.9,4.2,3,7.9,1,17,5,8.5
U35799,28,Other,Business Owner,Android,5.6,3.8,10,4.1,1,59,0,10.6
U35800,37,Other,Business Owner,Android,8.5,4.8,8,4.0,4,25,0,13.7
U35801,47,Other,Business Owner,Android,7.7,5.7,3,5.7,9,45,3,13.5
U35802,33,Male,Professional,Android,3.8,7.6,9,8.5,7,12,0,5.9
U35803,43,Other,Student,iOS,7.1,3.7,10,5.4,4,51,1,8.6
U35804,38,Other,Student,iOS,1.9,1.9,3,6.0,7,45,4,7.3
U35805,18,Male,Student,Android,6.8,6.5,8,7.9,6,59,2,7.0
U35806,20,Female,Business Owner,Android,2.4,1.1,8,6.3,3,28,5,6.1
U35807,30,Female,Professional,Android,3.1,2.1,10,8.2,6,5,1,4.8
U35808,27,Male,Professional,iOS,3.0,2.2,3,5.2,8,8,2,6.2
U35809,56,Male,Business Owner,Android,7.7,3.0,6,6.2,10,24,5,10.0
U35810,54,Other,Professional,Android,3.2,2.0,1,8.7,1,49,3,9.9
U35811,19,Female,Professional,iOS,11.1,4.2,1,8.3,5,35,5,13.7
U35812,54,Female,Freelancer,iOS,11.0,4.7,4,5.7,10,42,6,5.3
